0.000;0.000;0.000;191.000;224210;0;-2;
0.000;0.000;0.000;192.000;224205;0;-2;
0.000;0.000;0.000;193.000;224201;0;-2;
0.000;0.000;0.000;194.000;224196;0;-2;
0.000;0.000;0.000;195.000;224192;0;-2;
0.000;0.000;0.000;196.000;224187;0;-2;
0.000;0.000;0.000;197.000;224183;0;-2;
0.000;0.000;0.000;198.000;224178;0;-2;
0.000;0.000;0.000;199.000;224173;0;-2;
0.000;0.000;0.000;200.000;224169;0;-2;
2864.763;2.002;0.000;201.000;224164;0;-2;
2891.021;3.053;0.000;202.000;224160;0;-2;
2897.218;4.103;0.000;203.000;224155;0;-2;
2894.979;4.005;0.000;204.000;224150;0;-2;
2898.117;3.761;0.000;205.000;224146;0;-2;
2911.446;3.346;0.000;206.000;224141;0;-2;
3333.387;3.834;0.000;207.000;224136;0;-2;
3277.296;5.348;0.000;208.000;224132;0;-2;
3255.827;7.937;0.000;209.000;224127;0;-2;
3214.791;12.161;0.000;210.000;224122;0;-2;
3159.695;19.829;0.000;211.000;224118;0;-2;
3089.010;35.824;0.000;212.000;224113;0;-2;
3027.172;71.233;0.000;213.000;224108;0;-2;
2999.720;100.000;128.000;214.000;224104;0;-2;
2985.128;100.000;128.000;215.000;224099;0;-2;
2972.046;100.000;128.000;216.000;224094;0;-2;
2963.666;100.000;128.000;217.000;224090;0;-2;
2960.865;100.000;128.000;218.000;224085;0;-2;
2959.724;100.000;128.000;219.000;224080;0;-2;
2957.780;100.000;128.000;220.000;224076;0;-2;
2954.209;100.000;128.000;221.000;224071;0;-2;
2948.967;100.000;128.000;222.000;224066;0;-2;
2944.188;100.000;128.000;223.000;224061;0;-2;
2943.818;100.000;128.000;224.000;224057;0;-2;
2949.585;100.000;128.000;225.000;224052;0;-2;
2955.033;100.000;128.000;226.000;224047;0;-2;
2961.943;100.000;128.000;227.000;224042;0;-2;
2967.271;100.000;128.000;228.000;224038;0;-2;
2966.180;100.000;128.000;229.000;224033;0;-2;
2963.930;100.000;128.000;230.000;224028;0;-2;
2962.061;100.000;128.000;231.000;224023;0;-2;
2961.396;100.000;128.000;232.000;224019;0;-2;
2960.765;100.000;128.000;233.000;224014;0;-2;
2961.537;100.000;128.000;234.000;224009;0;-2;
2961.526;100.000;128.000;235.000;224004;0;-2;
2960.486;100.000;128.000;236.000;223999;0;-2;
2959.190;100.000;128.000;237.000;223994;0;-2;
2957.893;100.000;128.000;238.000;223990;0;-2;
2957.150;100.000;128.000;239.000;223985;0;-2;
2956.941;100.000;128.000;240.000;223980;0;-2;
2957.855;100.000;128.000;241.000;223975;0;-2;
2958.346;100.000;128.000;242.000;223970;0;-2;
2961.923;100.000;128.000;243.000;223965;0;-2;
2964.965;100.000;128.000;244.000;223961;0;-2;
2965.838;100.000;128.000;245.000;223956;0;-2;
2963.058;100.000;128.000;246.000;223951;0;-2;
2961.882;100.000;128.000;247.000;223946;0;-2;
2961.361;100.000;128.000;248.000;223941;0;-2;
2961.857;100.000;128.000;249.000;223936;0;-2;
2964.786;100.000;128.000;250.000;223931;0;-2;
2968.617;100.000;128.000;251.000;223926;0;-2;
2973.963;100.000;128.000;252.000;223922;0;-2;
2974.144;98.999;0.000;253.000;223917;0;-2;
2974.920;54.139;0.000;254.000;223912;0;-2;
2996.165;15.287;0.000;255.000;223907;0;-2;
3022.393;6.545;0.000;256.000;223902;0;-2;
2960.639;3.810;0.000;257.000;223897;0;-2;
2832.522;3.101;0.000;258.000;223892;0;-2;
2823.659;2.662;0.000;259.000;223887;0;-2;
2783.761;2.882;0.000;260.000;223882;0;-2;
2895.138;3.956;0.000;261.000;223877;0;-2;
2903.820;4.884;0.000;262.000;223872;0;-2;
2897.673;5.031;0.000;263.000;223867;0;-2;
2893.042;3.663;0.000;264.000;223863;0;-2;
2876.257;1.832;0.000;265.000;223858;0;-2;
0.000;0.000;0.000;266.000;223853;0;-2;
0.000;0.000;0.000;267.000;223848;0;-2;
0.000;0.000;0.000;268.000;223843;0;-2;
0.000;0.000;0.000;269.000;223838;0;-2;
0.000;0.000;0.000;270.000;223833;0;-2;
0.000;0.000;0.000;271.000;223828;0;-2;
0.000;0.000;0.000;272.000;223823;0;-2;
0.000;0.000;0.000;273.000;223818;0;-2;
0.000;0.000;0.000;274.000;223813;0;-2;
0.000;0.000;0.000;275.000;223808;0;-2;
0.000;0.000;0.000;276.000;223803;0;-2;
0.000;0.000;0.000;277.000;223798;0;-2;
0.000;0.000;0.000;278.000;223793;0;-2;
0.000;0.000;0.000;279.000;223788;0;-2;
1857.177;3.810;0.000;280.000;223783;0;-2;
1844.503;4.078;0.000;281.000;223778;0;-2;
1866.680;3.736;0.000;282.000;223773;0;-2;
1853.721;3.614;0.000;283.000;223768;0;-2;
0.000;0.000;0.000;284.000;223763;0;-2;
1864.195;3.687;0.000;285.000;223758;0;-2;
1837.859;4.225;0.000;286.000;223753;0;-2;
1853.769;4.786;0.000;287.000;223747;0;-2;
1858.121;5.421;0.000;288.000;223742;0;-2;
1868.141;5.226;0.000;289.000;223738;0;-2;
1854.880;5.861;0.000;290.000;223732;0;-2;
1861.072;6.203;0.000;291.000;223727;0;-2;
1872.807;6.032;0.000;292.000;223722;0;-2;
1867.103;6.300;0.000;293.000;223717;0;-2;
1871.104;7.399;0.000;294.000;223712;0;-2;
1874.595;7.741;0.000;295.000;223707;0;-2;
1880.749;7.937;0.000;296.000;223702;0;-2;
1882.404;7.863;0.000;297.000;223697;0;-2;
1866.705;8.059;0.000;298.000;223692;0;-2;
1870.852;8.010;0.000;299.000;223687;0;-2;
1863.165;8.864;0.000;300.000;223682;0;-2;
1861.826;8.059;0.000;301.000;223677;0;-2;
1865.019;6.520;0.000;302.000;223671;0;-2;
1867.488;4.933;0.000;303.000;223666;0;-2;
1860.379;4.176;0.000;304.000;223661;0;-2;
1855.351;5.397;0.000;305.000;223656;0;-2;
1866.395;7.692;0.000;306.000;223651;0;-2;
1862.820;9.206;0.000;307.000;223646;0;-2;
1867.418;10.110;0.000;308.000;223641;0;-2;
1866.367;9.548;0.000;309.000;223636;0;-2;
1877.688;8.327;0.000;310.000;223631;0;-2;
1878.197;8.278;0.000;311.000;223626;0;-2;
1872.568;7.961;0.000;312.000;223621;0;-2;
1865.236;8.523;0.000;313.000;223615;0;-2;
1866.712;8.352;0.000;314.000;223610;0;-2;
1873.227;8.596;0.000;315.000;223605;0;-2;
1877.718;8.962;0.000;316.000;223600;0;-2;
1877.785;9.255;0.000;317.000;223595;0;-2;
1870.811;9.182;0.000;318.000;223590;0;-2;
1867.117;10.330;0.000;319.000;223585;0;-2;
1863.644;10.720;0.000;320.000;223580;0;-2;
1864.753;10.818;0.000;321.000;223574;0;-2;
1867.897;10.476;0.000;322.000;223569;0;-2;
1856.990;9.548;0.000;323.000;223564;0;-2;
1856.461;8.230;0.000;324.000;223559;0;-2;
1870.046;7.350;0.000;325.000;223554;0;-2;
1868.880;8.083;0.000;326.000;223549;0;-2;
1873.099;7.668;0.000;327.000;223544;0;-2;
1877.610;6.716;0.000;328.000;223539;0;-2;
1872.991;6.398;0.000;329.000;223533;0;-2;
1879.455;5.788;0.000;330.000;223528;0;-2;
1879.422;6.227;0.000;331.000;223523;0;-2;
1875.764;6.154;0.000;332.000;223518;0;-2;
1875.605;6.178;0.000;333.000;223513;0;-2;
1875.117;6.984;0.000;334.000;223507;0;-2;
1877.034;8.034;0.000;335.000;223502;0;-2;
1876.629;7.448;0.000;336.000;223497;0;-2;
1873.203;7.937;0.000;337.000;223492;0;-2;
1868.030;7.937;0.000;338.000;223487;0;-2;
1867.281;7.497;0.000;339.000;223482;0;-2;
1862.270;6.960;0.000;340.000;223477;0;-2;
1865.739;5.690;0.000;341.000;223471;0;-2;
1883.604;5.104;0.000;342.000;223466;0;-2;
1883.141;4.713;0.000;343.000;223461;0;-2;
1879.387;5.226;0.000;344.000;223456;0;-2;
1882.912;5.641;0.000;345.000;223451;0;-2;
1876.198;5.495;0.000;346.000;223446;0;-2;
1871.671;5.128;0.000;347.000;223440;0;-2;
1869.822;4.274;0.000;348.000;223435;0;-2;
1868.247;3.370;0.000;349.000;223430;0;-2;
0.000;0.000;0.000;350.000;223425;0;-2;
0.000;0.000;0.000;351.000;223420;0;-2;
0.000;0.000;0.000;352.000;223415;0;-2;
0.000;0.000;0.000;353.000;223409;0;-2;
0.000;0.000;0.000;354.000;223404;0;-2;
0.000;0.000;0.000;355.000;223399;0;-2;
0.000;0.000;0.000;356.000;223394;0;-2;
0.000;0.000;0.000;357.000;223389;0;-2;
0.000;0.000;0.000;358.000;223384;0;-2;
0.000;0.000;0.000;359.000;223378;0;-2;
0.000;0.000;0.000;360.000;223373;0;-2;
0.000;0.000;0.000;361.000;223368;0;-2;
2820.945;1.905;0.000;362.000;223363;0;-2;
2864.476;2.906;0.000;363.000;223358;0;-2;
2878.582;2.979;0.000;364.000;223352;0;-2;
2875.037;2.686;0.000;365.000;223347;0;-2;
2838.489;2.247;0.000;366.000;223342;0;-2;
2963.714;2.491;0.000;367.000;223337;0;-2;
3216.751;2.955;0.000;368.000;223332;0;-2;
3197.429;4.420;0.000;369.000;223326;0;-2;
3181.170;7.228;0.000;370.000;223321;0;-2;
3116.114;12.576;0.000;371.000;223316;0;-2;
3033.808;27.473;0.000;372.000;223311;0;-2;
2994.995;66.911;0.000;373.000;223306;0;-2;
2980.341;100.000;128.000;374.000;223300;0;-2;
2970.886;100.000;128.000;375.000;223295;0;-2;
2963.721;100.000;128.000;376.000;223290;0;-2;
2961.020;100.000;128.000;377.000;223285;0;-2;
2960.656;100.000;128.000;378.000;223280;0;-2;
2963.458;100.000;128.000;379.000;223274;0;-2;
2965.202;100.000;128.000;380.000;223269;0;-2;
2964.666;100.000;128.000;381.000;223264;0;-2;
2964.370;100.000;128.000;382.000;223259;0;-2;
2965.584;100.000;128.000;383.000;223253;0;-2;
2966.239;100.000;128.000;384.000;223248;0;-2;
2964.220;100.000;128.000;385.000;223243;0;-2;
2961.807;100.000;128.000;386.000;223238;0;-2;
2960.104;100.000;128.000;387.000;223233;0;-2;
2959.086;100.000;128.000;388.000;223227;0;-2;
2958.720;100.000;128.000;389.000;223222;0;-2;
2959.211;100.000;128.000;390.000;223217;0;-2;
2959.912;100.000;128.000;391.000;223212;0;-2;
2960.777;100.000;128.000;392.000;223206;0;-2;
2960.470;100.000;128.000;393.000;223201;0;-2;
2958.842;100.000;128.000;394.000;223196;0;-2;
2958.082;100.000;128.000;395.000;223191;0;-2;
2956.291;100.000;128.000;396.000;223185;0;-2;
2956.355;100.000;128.000;397.000;223180;0;-2;
2957.334;100.000;128.000;398.000;223175;0;-2;
2960.381;100.000;128.000;399.000;223170;0;-2;
2962.745;100.000;128.000;400.000;223164;0;-2;
2963.714;100.000;128.000;401.000;223159;0;-2;
2960.575;100.000;128.000;402.000;223154;0;-2;
2956.716;100.000;128.000;403.000;223149;0;-2;
2955.511;100.000;128.000;404.000;223143;0;-2;
2956.919;100.000;128.000;405.000;223138;0;-2;
2959.311;100.000;128.000;406.000;223133;0;-2;
2964.223;100.000;128.000;407.000;223127;0;-2;
2969.011;100.000;128.000;408.000;223122;0;-2;
2971.699;59.902;0.000;409.000;223117;0;-2;
3009.920;17.118;0.000;410.000;223112;0;-2;
3108.907;8.107;0.000;411.000;223106;0;-2;
3057.019;4.908;0.000;412.000;223101;0;-2;
2926.965;4.127;0.000;413.000;223096;0;-2;
2904.608;3.834;0.000;414.000;223091;0;-2;
2905.967;3.297;0.000;415.000;223085;0;-2;
2902.858;3.004;0.000;416.000;223080;0;-2;
2904.230;3.565;0.000;417.000;223075;0;-2;
2891.973;3.956;0.000;418.000;223069;0;-2;
2886.998;3.834;0.000;419.000;223064;0;-2;
2884.447;2.711;0.000;420.000;223059;0;-2;
0.000;0.000;0.000;421.000;223053;0;-2;
0.000;0.000;0.000;422.000;223048;0;-2;
0.000;0.000;0.000;423.000;223043;0;-2;
0.000;0.000;0.000;424.000;223038;0;-2;
0.000;0.000;0.000;425.000;223032;0;-2;
0.000;0.000;0.000;426.000;223027;0;-2;
0.000;0.000;0.000;427.000;223021;0;-2;
1850.977;3.712;0.000;428.000;223016;0;-2;
1865.184;3.590;0.000;429.000;223011;0;-2;
1854.781;4.567;0.000;430.000;223005;0;-2;
1851.051;4.689;0.000;431.000;223000;0;-2;
1853.136;5.031;0.000;432.000;222995;0;-2;
1859.506;4.664;0.000;433.000;222989;0;-2;
1856.722;5.104;0.000;434.000;222984;0;-2;
1863.654;5.104;0.000;435.000;222979;0;-2;
1849.815;5.568;0.000;436.000;222973;0;-2;
1852.192;6.178;0.000;437.000;222968;0;-2;
1856.475;6.300;0.000;438.000;222962;0;-2;
1859.005;5.763;0.000;439.000;222957;0;-2;
1861.677;5.397;0.000;440.000;222952;0;-2;
1875.526;5.055;0.000;441.000;222946;0;-2;
1868.212;6.105;0.000;442.000;222941;0;-2;
1876.205;5.324;0.000;443.000;222936;0;-2;
1864.799;6.032;0.000;444.000;222930;0;-2;
1865.376;6.129;0.000;445.000;222925;0;-2;
1869.038;7.057;0.000;446.000;222919;0;-2;
1869.715;7.277;0.000;447.000;222914;0;-2;
1868.947;6.422;0.000;448.000;222908;0;-2;
1872.230;6.105;0.000;449.000;222903;0;-2;
1877.256;5.763;0.000;450.000;222898;0;-2;
1882.233;5.739;0.000;451.000;222892;0;-2;
1868.172;6.667;0.000;452.000;222887;0;-2;
1870.135;6.422;0.000;453.000;222881;0;-2;
1871.884;6.520;0.000;454.000;222876;0;-2;
1870.938;6.593;0.000;455.000;222871;0;-2;
1877.045;6.911;0.000;456.000;222865;0;-2;
1871.405;7.497;0.000;457.000;222860;0;-2;
1874.897;6.862;0.000;458.000;222854;0;-2;
1863.659;7.863;0.000;459.000;222849;0;-2;
1858.687;8.352;0.000;460.000;222843;0;-2;
1854.221;8.107;0.000;461.000;222838;0;-2;
1853.840;7.302;0.000;462.000;222832;0;-2;
1867.769;7.497;0.000;463.000;222827;0;-2;
1873.848;7.302;0.000;464.000;222821;0;-2;
1875.300;7.375;0.000;465.000;222816;0;-2;
1877.241;6.911;0.000;466.000;222810;0;-2;
1872.937;6.325;0.000;467.000;222805;0;-2;
1871.318;5.763;0.000;468.000;222800;0;-2;
1875.216;5.104;0.000;469.000;222794;0;-2;
1873.856;5.470;0.000;470.000;222788;0;-2;
1877.078;6.520;0.000;471.000;222783;0;-2;
1872.330;6.764;0.000;472.000;222778;0;-2;
1880.342;5.910;0.000;473.000;222772;0;-2;
1862.992;5.739;0.000;474.000;222767;0;-2;
1874.271;6.154;0.000;475.000;222761;0;-2;
1871.740;6.032;0.000;476.000;222756;0;-2;
1865.058;6.252;0.000;477.000;222750;0;-2;
1873.737;6.789;0.000;478.000;222745;0;-2;
1870.063;7.033;0.000;479.000;222739;0;-2;
1875.574;6.935;0.000;480.000;222734;0;-2;
1879.359;7.375;0.000;481.000;222728;0;-2;
1875.508;7.937;0.000;482.000;222722;0;-2;
1866.119;6.691;0.000;483.000;222717;0;-2;
1861.991;6.838;0.000;484.000;222711;0;-2;
1865.189;5.788;0.000;485.000;222706;0;-2;
1862.014;5.446;0.000;486.000;222700;0;-2;
1867.846;5.055;0.000;487.000;222695;0;-2;
1880.045;5.592;0.000;488.000;222689;0;-2;
1883.478;6.740;0.000;489.000;222684;0;-2;
1879.063;5.641;0.000;490.000;222678;0;-2;
1866.958;4.640;0.000;491.000;222673;0;-2;
0.000;0.000;0.000;492.000;222667;0;-2;
0.000;0.000;0.000;493.000;222662;0;-2;
0.000;0.000;0.000;494.000;222656;0;-2;
0.000;0.000;0.000;495.000;222651;0;-2;
1905.302;3.394;0.000;496.000;222645;0;-2;
1893.999;3.590;0.000;497.000;222640;0;-2;
0.000;0.000;0.000;498.000;222634;0;-2;
1894.624;3.419;0.000;499.000;222628;0;-2;
0.000;0.000;0.000;500.000;222623;0;-2;
0.000;0.000;0.000;501.000;222617;0;-2;
0.000;0.000;0.000;502.000;222612;0;-2;
0.000;0.000;0.000;503.000;222606;0;-2;
0.000;0.000;0.000;504.000;222601;0;-2;
0.000;0.000;0.000;505.000;222595;0;-2;
0.000;0.000;0.000;506.000;222589;0;-2;
0.000;0.000;0.000;507.000;222584;0;-2;
0.000;0.000;0.000;508.000;222579;0;-2;
0.000;0.000;0.000;509.000;222573;0;-2;
0.000;0.000;0.000;510.000;222567;0;-2;
0.000;0.000;0.000;511.000;222562;0;-2;
2899.261;2.857;0.000;512.000;222556;0;-2;
2895.986;3.883;0.000;513.000;222551;0;-2;
2897.155;3.932;0.000;514.000;222545;0;-2;
2895.737;3.346;0.000;515.000;222540;0;-2;
2962.175;2.759;0.000;516.000;222534;0;-2;
3166.945;2.882;0.000;517.000;222528;0;-2;
3235.475;4.371;0.000;518.000;222523;0;-2;
3182.115;6.105;0.000;519.000;222517;0;-2;
3081.464;11.697;0.000;520.000;222512;0;-2;
3009.872;26.716;0.000;521.000;222506;0;-2;
2975.747;52.967;0.000;522.000;222501;0;-2;
2960.989;98.999;0.000;523.000;222495;0;-2;
2957.700;100.000;128.000;524.000;222489;0;-2;
2954.931;100.000;128.000;525.000;222484;0;-2;
2955.907;100.000;128.000;526.000;222478;0;-2;
2961.567;100.000;128.000;527.000;222473;0;-2;
2973.052;100.000;128.000;528.000;222467;0;-2;
2979.496;100.000;128.000;529.000;222462;0;-2;
2980.378;100.000;128.000;530.000;222456;0;-2;
2977.211;100.000;128.000;531.000;222451;0;-2;
2974.830;100.000;128.000;532.000;222445;0;-2;
2972.655;100.000;128.000;533.000;222440;0;-2;
2968.623;100.000;128.000;534.000;222434;0;-2;
2965.878;100.000;128.000;535.000;222428;0;-2;
2966.138;100.000;128.000;536.000;222423;0;-2;
2969.553;100.000;128.000;537.000;222417;0;-2;
2969.896;100.000;128.000;538.000;222412;0;-2;
2965.782;100.000;128.000;539.000;222406;0;-2;
2965.093;100.000;128.000;540.000;222401;0;-2;
2968.723;100.000;128.000;541.000;222395;0;-2;
2973.398;100.000;128.000;542.000;222389;0;-2;
2973.184;100.000;128.000;543.000;222384;0;-2;
2968.432;100.000;128.000;544.000;222378;0;-2;
2961.829;100.000;128.000;545.000;222373;0;-2;
2959.898;100.000;128.000;546.000;222367;0;-2;
2958.794;100.000;128.000;547.000;222362;0;-2;
2960.408;100.000;128.000;548.000;222356;0;-2;
2961.729;100.000;128.000;549.000;222350;0;-2;
2961.433;100.000;128.000;550.000;222345;0;-2;
2961.143;100.000;128.000;551.000;222339;0;-2;
2962.149;100.000;128.000;552.000;222334;0;-2;
2963.446;100.000;128.000;553.000;222328;0;-2;
2966.329;100.000;128.000;554.000;222323;0;-2;
2969.020;100.000;128.000;555.000;222317;0;-2;
2968.465;100.000;128.000;556.000;222312;0;-2;
2973.317;50.012;0.000;557.000;222306;0;-2;
3039.578;14.921;0.000;558.000;222301;0;-2;
3133.696;7.985;0.000;559.000;222295;0;-2;
2976.440;4.518;0.000;560.000;222289;0;-2;
2889.154;3.932;0.000;561.000;222284;0;-2;
2856.271;3.223;0.000;562.000;222278;0;-2;
2889.082;3.101;0.000;563.000;222273;0;-2;
2914.265;3.932;0.000;564.000;222267;0;-2;
2908.655;4.908;0.000;565.000;222262;0;-2;
2900.172;4.469;0.000;566.000;222256;0;-2;
2893.276;2.833;0.000;567.000;222250;0;-2;
0.000;0.000;0.000;568.000;222245;0;-2;
0.000;0.000;0.000;569.000;222239;0;-2;
0.000;0.000;0.000;570.000;222234;0;-2;
0.000;0.000;0.000;571.000;222228;0;-2;
0.000;0.000;0.000;572.000;222223;0;-2;
0.000;0.000;0.000;573.000;222217;0;-2;
0.000;0.000;0.000;574.000;222212;0;-2;
0.000;0.000;0.000;575.000;222206;0;-2;
0.000;0.000;0.000;576.000;222201;0;-2;
0.000;0.000;0.000;577.000;222195;0;-2;
0.000;0.000;0.000;578.000;222189;0;-2;
0.000;0.000;0.000;579.000;222184;0;-2;
0.000;0.000;0.000;580.000;222178;0;-2;
0.000;0.000;0.000;581.000;222173;0;-2;
0.000;0.000;0.000;582.000;222167;0;-2;
0.000;0.000;0.000;583.000;222162;0;-2;
0.000;0.000;0.000;584.000;222156;0;-2;
0.000;0.000;0.000;585.000;222151;0;-2;
0.000;0.000;0.000;586.000;222145;0;-2;
0.000;0.000;0.000;587.000;222140;0;-2;
0.000;0.000;0.000;588.000;222134;0;-2;
1855.148;3.541;0.000;589.000;222128;0;-2;
1857.063;4.249;0.000;590.000;222123;0;-2;
1853.605;5.372;0.000;591.000;222117;0;-2;
1858.693;5.763;0.000;592.000;222112;0;-2;
1861.394;6.349;0.000;593.000;222106;0;-2;
1875.076;7.009;0.000;594.000;222101;0;-2;
1873.049;7.985;0.000;595.000;222095;0;-2;
1871.512;8.962;0.000;596.000;222090;0;-2;
1872.718;9.182;0.000;597.000;222084;0;-2;
1878.513;9.158;0.000;598.000;222078;0;-2;
1889.125;8.694;0.000;599.000;222073;0;-2;
1885.247;8.059;0.000;600.000;222067;0;-2;
1881.172;7.814;0.000;601.000;222062;0;-2;
1874.196;6.984;0.000;602.000;222056;0;-2;
1878.146;7.302;0.000;603.000;222051;0;-2;
1876.480;8.010;0.000;604.000;222045;0;-2;
1871.839;8.571;0.000;605.000;222040;0;-2;
1871.925;9.377;0.000;606.000;222034;0;-2;
1877.034;9.035;0.000;607.000;222028;0;-2;
1876.328;8.059;0.000;608.000;222023;0;-2;
1876.309;7.863;0.000;609.000;222017;0;-2;
1870.621;8.254;0.000;610.000;222012;0;-2;
1870.721;7.961;0.000;611.000;222006;0;-2;
1870.967;7.326;0.000;612.000;222001;0;-2;
1871.625;7.082;0.000;613.000;221995;0;-2;
1870.266;7.424;0.000;614.000;221990;0;-2;
1867.375;7.131;0.000;615.000;221984;0;-2;
1875.390;5.910;0.000;616.000;221979;0;-2;
1871.653;5.177;0.000;617.000;221973;0;-2;
1866.777;4.396;0.000;618.000;221967;0;-2;
1876.418;4.689;0.000;619.000;221962;0;-2;
1872.692;5.372;0.000;620.000;221956;0;-2;
1870.896;5.153;0.000;621.000;221951;0;-2;
1880.680;5.397;0.000;622.000;221945;0;-2;
1875.348;6.496;0.000;623.000;221940;0;-2;
1872.767;7.204;0.000;624.000;221934;0;-2;
1877.879;7.717;0.000;625.000;221928;0;-2;
1879.049;8.107;0.000;626.000;221923;0;-2;
1876.757;7.399;0.000;627.000;221918;0;-2;
1880.181;7.497;0.000;628.000;221912;0;-2;
1878.340;7.179;0.000;629.000;221906;0;-2;
1872.146;7.179;0.000;630.000;221901;0;-2;
1875.907;6.300;0.000;631.000;221895;0;-2;
1861.157;6.325;0.000;632.000;221890;0;-2;
1857.584;5.470;0.000;633.000;221884;0;-2;
1869.945;5.006;0.000;634.000;221879;0;-2;
1871.076;5.031;0.000;635.000;221873;0;-2;
1876.091;5.958;0.000;636.000;221867;0;-2;
1866.747;5.788;0.000;637.000;221862;0;-2;
1861.925;5.470;0.000;638.000;221857;0;-2;
1858.888;4.713;0.000;639.000;221851;0;-2;
1873.588;4.371;0.000;640.000;221845;0;-2;
1874.447;3.956;0.000;641.000;221840;0;-2;
1876.271;4.347;0.000;642.000;221834;0;-2;
1864.347;4.664;0.000;643.000;221829;0;-2;
1857.603;4.396;0.000;644.000;221823;0;-2;
1847.749;3.785;0.000;645.000;221818;0;-2;
0.000;0.000;0.000;646.000;221812;0;-2;
0.000;0.000;0.000;647.000;221807;0;-2;
0.000;0.000;0.000;648.000;221801;0;-2;
0.000;0.000;0.000;649.000;221796;0;-2;
0.000;0.000;0.000;650.000;221790;0;-2;
0.000;0.000;0.000;651.000;221784;0;-2;
0.000;0.000;0.000;652.000;221779;0;-2;
0.000;0.000;0.000;653.000;221773;0;-2;
0.000;0.000;0.000;654.000;221768;0;-2;
0.000;0.000;0.000;655.000;221762;0;-2;
2888.099;1.978;0.000;656.000;221757;0;-2;
2890.579;2.393;0.000;657.000;221751;0;-2;
2891.842;2.027;0.000;658.000;221746;0;-2;
3276.393;1.636;0.000;659.000;221740;0;-2;
3266.975;2.100;0.000;660.000;221735;0;-2;
3195.217;3.028;0.000;661.000;221729;0;-2;
3169.495;4.396;0.000;662.000;221723;0;-2;
3170.462;7.228;0.000;663.000;221718;0;-2;
3124.815;15.556;0.000;664.000;221712;0;-2;
3048.111;40.244;0.000;665.000;221707;0;-2;
3008.289;90.330;0.000;666.000;221701;0;-2;
2988.716;100.000;128.000;667.000;221696;0;-2;
2976.171;100.000;128.000;668.000;221690;0;-2;
2967.510;100.000;128.000;669.000;221685;0;-2;
2965.187;100.000;128.000;670.000;221679;0;-2;
2965.865;100.000;128.000;671.000;221674;0;-2;
2966.765;100.000;128.000;672.000;221668;0;-2;
2969.430;100.000;128.000;673.000;221662;0;-2;
2971.009;100.000;128.000;674.000;221657;0;-2;
2968.321;100.000;128.000;675.000;221651;0;-2;
2964.104;100.000;128.000;676.000;221646;0;-2;
2961.705;100.000;128.000;677.000;221640;0;-2;
2958.338;100.000;128.000;678.000;221635;0;-2;
2956.428;100.000;128.000;679.000;221629;0;-2;
2959.644;100.000;128.000;680.000;221624;0;-2;
2965.240;100.000;128.000;681.000;221618;0;-2;
2969.607;100.000;128.000;682.000;221613;0;-2;
2971.557;100.000;128.000;683.000;221607;0;-2;
2967.960;100.000;128.000;684.000;221601;0;-2;
2962.628;100.000;128.000;685.000;221596;0;-2;
