2978.261;100.000;128.000;27726.000;118072;0;-2;
2982.618;100.000;128.000;27727.000;118080;0;-2;
2981.862;100.000;128.000;27728.000;118090;0;-2;
2983.771;100.000;128.000;27729.000;118098;0;-2;
2989.322;95.092;0.000;27730.000;118107;0;-2;
3007.470;44.078;0.000;27731.000;118116;0;-2;
3066.718;12.698;0.000;27732.000;118125;0;-2;
3162.267;5.495;0.000;27733.000;118134;0;-2;
2991.576;2.784;0.000;27734.000;118143;0;-2;
2823.822;1.832;0.000;27735.000;118152;0;-2;
2914.896;2.222;0.000;27736.000;118161;0;-2;
2919.699;3.419;0.000;27737.000;118170;0;-2;
2921.905;3.761;0.000;27738.000;118179;0;-2;
2901.926;2.442;0.000;27739.000;118188;0;-2;
0.000;0.000;0.000;27740.000;118197;0;-2;
0.000;0.000;0.000;27741.000;118206;0;-2;
0.000;0.000;0.000;27742.000;118215;0;-2;
0.000;0.000;0.000;27743.000;118224;0;-2;
0.000;0.000;0.000;27744.000;118233;0;-2;
0.000;0.000;0.000;27745.000;118241;0;-2;
0.000;0.000;0.000;27746.000;118250;0;-2;
0.000;0.000;0.000;27747.000;118259;0;-2;
0.000;0.000;0.000;27748.000;118268;0;-2;
0.000;0.000;0.000;27749.000;118277;0;-2;
0.000;0.000;0.000;27750.000;118286;0;-2;
0.000;0.000;0.000;27751.000;118295;0;-2;
0.000;0.000;0.000;27752.000;118304;0;-2;
0.000;0.000;0.000;27753.000;118313;0;-2;
0.000;0.000;0.000;27754.000;118322;0;-2;
0.000;0.000;0.000;27755.000;118331;0;-2;
0.000;0.000;0.000;27756.000;118340;0;-2;
0.000;0.000;0.000;27757.000;118349;0;-2;
0.000;0.000;0.000;27758.000;118358;0;-2;
0.000;0.000;0.000;27759.000;118367;0;-2;
0.000;0.000;0.000;27760.000;118376;0;-2;
0.000;0.000;0.000;27761.000;118384;0;-2;
0.000;0.000;0.000;27762.000;118393;0;-2;
0.000;0.000;0.000;27763.000;118402;0;-2;
0.000;0.000;0.000;27764.000;118411;0;-2;
0.000;0.000;0.000;27765.000;118420;0;-2;
0.000;0.000;0.000;27766.000;118429;0;-2;
0.000;0.000;0.000;27767.000;118438;0;-2;
0.000;0.000;0.000;27768.000;118447;0;-2;
0.000;0.000;0.000;27769.000;118456;0;-2;
0.000;0.000;0.000;27770.000;118465;0;-2;
0.000;0.000;0.000;27771.000;118474;0;-2;
0.000;0.000;0.000;27772.000;118483;0;-2;
0.000;0.000;0.000;27773.000;118492;0;-2;
0.000;0.000;0.000;27774.000;118501;0;-2;
2908.958;2.344;0.000;27775.000;118510;0;-2;
2913.249;2.808;0.000;27776.000;118519;0;-2;
2917.909;2.222;0.000;27777.000;118527;0;-2;
0.000;0.000;0.000;27778.000;118536;0;-2;
2706.315;2.002;0.000;27779.000;118545;0;-2;
2844.829;2.808;0.000;27780.000;118554;0;-2;
2963.793;4.420;0.000;27781.000;118563;0;-2;
2998.277;11.722;0.000;27782.000;118572;0;-2;
2992.381;35.360;0.000;27783.000;118581;0;-2;
2984.330;91.233;0.000;27784.000;118590;0;-2;
2985.032;100.000;128.000;27785.000;118599;0;-2;
2985.628;100.000;128.000;27786.000;118608;0;-2;
2987.325;100.000;128.000;27787.000;118617;0;-2;
2987.034;100.000;128.000;27788.000;118626;0;-2;
2986.099;100.000;128.000;27789.000;118635;0;-2;
2983.500;100.000;128.000;27790.000;118644;0;-2;
2983.808;100.000;128.000;27791.000;118653;0;-2;
2984.441;100.000;128.000;27792.000;118662;0;-2;
2985.217;100.000;128.000;27793.000;118671;0;-2;
2986.465;100.000;128.000;27794.000;118680;0;-2;
2987.848;100.000;128.000;27795.000;118689;0;-2;
2989.776;100.000;128.000;27796.000;118698;0;-2;
2987.717;100.000;128.000;27797.000;118707;0;-2;
2984.894;100.000;128.000;27798.000;118716;0;-2;
2987.329;100.000;128.000;27799.000;118724;0;-2;
2987.140;100.000;128.000;27800.000;118733;0;-2;
2988.400;100.000;128.000;27801.000;118742;0;-2;
2989.281;100.000;128.000;27802.000;118751;0;-2;
2989.924;100.000;128.000;27803.000;118760;0;-2;
2991.058;100.000;128.000;27804.000;118769;0;-2;
2984.409;100.000;128.000;27805.000;118778;0;-2;
2983.278;100.000;128.000;27806.000;118787;0;-2;
2986.401;100.000;128.000;27807.000;118796;0;-2;
2985.286;100.000;128.000;27808.000;118805;0;-2;
2983.244;100.000;128.000;27809.000;118814;0;-2;
2982.938;100.000;128.000;27810.000;118823;0;-2;
2984.081;100.000;128.000;27811.000;118832;0;-2;
2988.028;100.000;128.000;27812.000;118841;0;-2;
2987.101;100.000;128.000;27813.000;118850;0;-2;
2985.215;100.000;128.000;27814.000;118859;0;-2;
2987.313;100.000;128.000;27815.000;118868;0;-2;
2986.436;100.000;128.000;27816.000;118877;0;-2;
2984.888;100.000;128.000;27817.000;118886;0;-2;
2983.950;100.000;128.000;27818.000;118895;0;-2;
2989.239;100.000;128.000;27819.000;118904;0;-2;
2992.966;93.358;0.000;27820.000;118913;0;-2;
3004.584;41.612;0.000;27821.000;118922;0;-2;
3049.553;17.045;0.000;27822.000;118931;0;-2;
3024.479;6.349;0.000;27823.000;118940;0;-2;
2897.687;3.663;0.000;27824.000;118949;0;-2;
2834.912;2.344;0.000;27825.000;118957;0;-2;
0.000;0.000;0.000;27826.000;118966;0;-2;
0.000;0.000;0.000;27827.000;118975;0;-2;
0.000;0.000;0.000;27828.000;118984;0;-2;
0.000;0.000;0.000;27829.000;118993;0;-2;
0.000;0.000;0.000;27830.000;119002;0;-2;
0.000;0.000;0.000;27831.000;119011;0;-2;
0.000;0.000;0.000;27832.000;119020;0;-2;
0.000;0.000;0.000;27833.000;119029;0;-2;
0.000;0.000;0.000;27834.000;119038;0;-2;
0.000;0.000;0.000;27835.000;119047;0;-2;
0.000;0.000;0.000;27836.000;119056;0;-2;
0.000;0.000;0.000;27837.000;119065;0;-2;
0.000;0.000;0.000;27838.000;119074;0;-2;
0.000;0.000;0.000;27839.000;119083;0;-2;
0.000;0.000;0.000;27840.000;119092;0;-2;
0.000;0.000;0.000;27841.000;119101;0;-2;
0.000;0.000;0.000;27842.000;119110;0;-2;
0.000;0.000;0.000;27843.000;119119;0;-2;
0.000;0.000;0.000;27844.000;119127;0;-2;
0.000;0.000;0.000;27845.000;119136;0;-2;
0.000;0.000;0.000;27846.000;119145;0;-2;
0.000;0.000;0.000;27847.000;119154;0;-2;
0.000;0.000;0.000;27848.000;119163;0;-2;
0.000;0.000;0.000;27849.000;119172;0;-2;
0.000;0.000;0.000;27850.000;119181;0;-2;
0.000;0.000;0.000;27851.000;119190;0;-2;
0.000;0.000;0.000;27852.000;119199;0;-2;
0.000;0.000;0.000;27853.000;119208;0;-2;
0.000;0.000;0.000;27854.000;119217;0;-2;
0.000;0.000;0.000;27855.000;119225;0;-2;
0.000;0.000;0.000;27856.000;119234;0;-2;
0.000;0.000;0.000;27857.000;119243;0;-2;
0.000;0.000;0.000;27858.000;119252;0;-2;
2903.691;1.880;0.000;27859.000;119261;0;-2;
2913.129;2.540;0.000;27860.000;119270;0;-2;
2915.391;2.784;0.000;27861.000;119279;0;-2;
2925.999;2.100;0.000;27862.000;119288;0;-2;
0.000;0.000;0.000;27863.000;119296;0;-2;
2618.425;2.149;0.000;27864.000;119305;0;-2;
2941.490;2.320;0.000;27865.000;119314;0;-2;
3001.728;3.956;0.000;27866.000;119323;0;-2;
3038.905;9.475;0.000;27867.000;119332;0;-2;
3013.091;22.564;0.000;27868.000;119341;0;-2;
2988.245;62.735;0.000;27869.000;119350;0;-2;
2985.054;98.999;0.000;27870.000;119358;0;-2;
2984.931;100.000;128.000;27871.000;119367;0;-2;
2988.206;100.000;128.000;27872.000;119376;0;-2;
2990.967;100.000;128.000;27873.000;119385;0;-2;
2989.952;100.000;128.000;27874.000;119394;0;-2;
2985.549;100.000;128.000;27875.000;119402;0;-2;
2982.398;100.000;128.000;27876.000;119411;0;-2;
2985.871;100.000;128.000;27877.000;119420;0;-2;
2985.482;100.000;128.000;27878.000;119429;0;-2;
2986.291;100.000;128.000;27879.000;119438;0;-2;
2986.857;100.000;128.000;27880.000;119446;0;-2;
2982.985;100.000;128.000;27881.000;119455;0;-2;
2984.145;100.000;128.000;27882.000;119464;0;-2;
2989.470;100.000;128.000;27883.000;119473;0;-2;
2991.323;100.000;128.000;27884.000;119481;0;-2;
2991.937;100.000;128.000;27885.000;119490;0;-2;
2992.831;100.000;128.000;27886.000;119499;0;-2;
2990.702;100.000;128.000;27887.000;119508;0;-2;
2984.137;100.000;128.000;27888.000;119516;0;-2;
2982.706;100.000;128.000;27889.000;119525;0;-2;
2984.268;100.000;128.000;27890.000;119534;0;-2;
2990.691;100.000;128.000;27891.000;119542;0;-2;
2990.569;100.000;128.000;27892.000;119551;0;-2;
2985.765;100.000;128.000;27893.000;119560;0;-2;
2985.987;100.000;128.000;27894.000;119569;0;-2;
2987.200;100.000;128.000;27895.000;119577;0;-2;
2984.551;100.000;128.000;27896.000;119586;0;-2;
2982.172;100.000;128.000;27897.000;119595;0;-2;
2985.489;100.000;128.000;27898.000;119603;0;-2;
2985.898;100.000;128.000;27899.000;119612;0;-2;
2986.906;100.000;128.000;27900.000;119621;0;-2;
2990.879;100.000;128.000;27901.000;119630;0;-2;
2986.318;100.000;128.000;27902.000;119638;0;-2;
2986.802;100.000;128.000;27903.000;119647;0;-2;
2989.409;100.000;128.000;27904.000;119655;0;-2;
2984.885;100.000;128.000;27905.000;119664;0;-2;
2982.271;100.000;128.000;27906.000;119673;0;-2;
2985.715;100.000;128.000;27907.000;119681;0;-2;
2985.749;100.000;128.000;27908.000;119690;0;-2;
2987.694;100.000;128.000;27909.000;119699;0;-2;
2994.570;100.000;128.000;27910.000;119707;0;-2;
2996.750;98.999;0.000;27911.000;119716;0;-2;
2988.419;72.283;0.000;27912.000;119724;0;-2;
2991.868;52.186;0.000;27913.000;119733;0;-2;
3001.005;34.945;0.000;27914.000;119742;0;-2;
2972.969;23.614;0.000;27915.000;119750;0;-2;
2955.619;20.781;0.000;27916.000;119759;0;-2;
2974.221;9.573;0.000;27917.000;119767;0;-2;
2970.503;3.687;0.000;27918.000;119776;0;-2;
2912.388;4.640;0.000;27919.000;119785;0;-2;
2886.292;3.126;0.000;27920.000;119793;0;-2;
2848.946;1.929;0.000;27921.000;119802;0;-2;
2877.659;1.685;0.000;27922.000;119810;0;-2;
2908.945;2.198;0.000;27923.000;119819;0;-2;
2898.594;2.002;0.000;27924.000;119827;0;-2;
2880.868;1.832;0.000;27925.000;119836;0;-2;
0.000;0.000;0.000;27926.000;119844;0;-2;
0.000;0.000;0.000;27927.000;119853;0;-2;
0.000;0.000;0.000;27928.000;119861;0;-2;
0.000;0.000;0.000;27929.000;119870;0;-2;
0.000;0.000;0.000;27930.000;119878;0;-2;
0.000;0.000;0.000;27931.000;119887;0;-2;
0.000;0.000;0.000;27932.000;119895;0;-2;
0.000;0.000;0.000;27933.000;119904;0;-2;
0.000;0.000;0.000;27934.000;119913;0;-2;
0.000;0.000;0.000;27935.000;119921;0;-2;
0.000;0.000;0.000;27936.000;119929;0;-2;
0.000;0.000;0.000;27937.000;119938;0;-2;
0.000;0.000;0.000;27938.000;119946;0;-2;
0.000;0.000;0.000;27939.000;119955;0;-2;
0.000;0.000;0.000;27940.000;119963;0;-2;
0.000;0.000;0.000;27941.000;119972;0;-2;
0.000;0.000;0.000;27942.000;119980;0;-2;
0.000;0.000;0.000;27943.000;119988;0;-2;
0.000;0.000;0.000;27944.000;119997;0;-2;
0.000;0.000;0.000;27945.000;120005;0;-2;
0.000;0.000;0.000;27946.000;120014;0;-2;
0.000;0.000;0.000;27947.000;120022;0;-2;
2895.607;1.905;0.000;27948.000;120031;0;-2;
2923.389;2.295;0.000;27949.000;120039;0;-2;
2912.979;1.880;0.000;27950.000;120047;0;-2;
2912.932;1.832;0.000;27951.000;120056;0;-2;
2921.111;1.758;0.000;27952.000;120064;0;-2;
0.000;0.000;0.000;27953.000;120072;0;-2;
0.000;0.000;0.000;27954.000;120081;0;-2;
2790.120;2.247;0.000;27955.000;120089;0;-2;
2930.111;5.348;0.000;27956.000;120097;0;-2;
2932.081;6.398;0.000;27957.000;120106;0;-2;
2961.835;7.253;0.000;27958.000;120114;0;-2;
3003.779;14.652;0.000;27959.000;120122;0;-2;
3002.532;28.987;0.000;27960.000;120131;0;-2;
2993.421;51.966;0.000;27961.000;120139;0;-2;
2989.474;79.780;0.000;27962.000;120147;0;-2;
2987.051;97.534;0.000;27963.000;120156;0;-2;
2984.909;98.999;0.000;27964.000;120164;0;-2;
2980.407;98.144;0.000;27965.000;120172;0;-2;
2975.280;98.999;0.000;27966.000;120180;0;-2;
2977.715;100.000;128.000;27967.000;120189;0;-2;
2980.750;100.000;128.000;27968.000;120197;0;-2;
2983.284;100.000;128.000;27969.000;120205;0;-2;
2988.417;100.000;128.000;27970.000;120214;0;-2;
2991.180;100.000;128.000;27971.000;120222;0;-2;
2991.421;100.000;128.000;27972.000;120230;0;-2;
2985.960;98.999;0.000;27973.000;120238;0;-2;
2985.043;100.000;128.000;27974.000;120246;0;-2;
2987.125;100.000;128.000;27975.000;120255;0;-2;
2990.958;100.000;128.000;27976.000;120263;0;-2;
2990.344;100.000;128.000;27977.000;120271;0;-2;
2986.219;100.000;128.000;27978.000;120279;0;-2;
2982.877;100.000;128.000;27979.000;120288;0;-2;
2984.335;100.000;128.000;27980.000;120296;0;-2;
2991.266;100.000;128.000;27981.000;120304;0;-2;
2994.593;100.000;128.000;27982.000;120312;0;-2;
2992.067;100.000;128.000;27983.000;120321;0;-2;
2987.465;100.000;128.000;27984.000;120329;0;-2;
2985.818;100.000;128.000;27985.000;120337;0;-2;
2993.727;100.000;128.000;27986.000;120345;0;-2;
2996.547;100.000;128.000;27987.000;120353;0;-2;
2994.015;100.000;128.000;27988.000;120361;0;-2;
2991.577;100.000;128.000;27989.000;120370;0;-2;
2986.337;100.000;128.000;27990.000;120378;0;-2;
2983.835;100.000;128.000;27991.000;120386;0;-2;
2984.655;100.000;128.000;27992.000;120394;0;-2;
2986.613;100.000;128.000;27993.000;120402;0;-2;
2988.066;100.000;128.000;27994.000;120411;0;-2;
2986.620;100.000;128.000;27995.000;120419;0;-2;
2981.808;100.000;128.000;27996.000;120427;0;-2;
2982.904;100.000;128.000;27997.000;120435;0;-2;
2990.780;100.000;128.000;27998.000;120443;0;-2;
2997.050;100.000;128.000;27999.000;120451;0;-2;
2996.354;100.000;128.000;28000.000;120459;0;-2;
2988.750;100.000;128.000;28001.000;120468;0;-2;
2985.003;100.000;128.000;28002.000;120476;0;-2;
2982.207;100.000;128.000;28003.000;120484;0;-2;
2981.739;100.000;128.000;28004.000;120492;0;-2;
2985.685;100.000;128.000;28005.000;120500;0;-2;
2986.837;100.000;128.000;28006.000;120508;0;-2;
2987.070;100.000;128.000;28007.000;120516;0;-2;
2988.411;100.000;128.000;28008.000;120524;0;-2;
2991.878;100.000;128.000;28009.000;120533;0;-2;
2994.567;78.803;0.000;28010.000;120540;0;-2;
3017.919;36.532;0.000;28011.000;120549;0;-2;
3065.233;19.536;0.000;28012.000;120557;0;-2;
3117.879;10.452;0.000;28013.000;120565;0;-2;
3062.022;5.617;0.000;28014.000;120573;0;-2;
3016.188;4.274;0.000;28015.000;120581;0;-2;
3047.224;2.222;0.000;28016.000;120589;0;-2;
2985.920;1.563;0.000;28017.000;120597;0;-2;
0.000;0.000;0.000;28018.000;120605;0;-2;
0.000;0.000;0.000;28019.000;120613;0;-2;
2919.475;1.807;0.000;28020.000;120621;0;-2;
2920.579;1.709;0.000;28021.000;120629;0;-2;
2926.409;1.856;0.000;28022.000;120637;0;-2;
0.000;0.000;0.000;28023.000;120645;0;-2;
0.000;0.000;0.000;28024.000;120654;0;-2;
0.000;0.000;0.000;28025.000;120661;0;-2;
0.000;0.000;0.000;28026.000;120670;0;-2;
0.000;0.000;0.000;28027.000;120678;0;-2;
0.000;0.000;0.000;28028.000;120686;0;-2;
0.000;0.000;0.000;28029.000;120694;0;-2;
0.000;0.000;0.000;28030.000;120702;0;-2;
0.000;0.000;0.000;28031.000;120710;0;-2;
0.000;0.000;0.000;28032.000;120718;0;-2;
0.000;0.000;0.000;28033.000;120726;0;-2;
0.000;0.000;0.000;28034.000;120734;0;-2;
0.000;0.000;0.000;28035.000;120742;0;-2;
0.000;0.000;0.000;28036.000;120750;0;-2;
0.000;0.000;0.000;28037.000;120758;0;-2;
0.000;0.000;0.000;28038.000;120766;0;-2;
0.000;0.000;0.000;28039.000;120774;0;-2;
0.000;0.000;0.000;28040.000;120781;0;-2;
0.000;0.000;0.000;28041.000;120790;0;-2;
0.000;0.000;0.000;28042.000;120797;0;-2;
0.000;0.000;0.000;28043.000;120805;0;-2;
0.000;0.000;0.000;28044.000;120813;0;-2;
0.000;0.000;0.000;28045.000;120821;0;-2;
0.000;0.000;0.000;28046.000;120829;0;-2;
0.000;0.000;0.000;28047.000;120837;0;-2;
0.000;0.000;0.000;28048.000;120845;0;-2;
0.000;0.000;0.000;28049.000;120853;0;-2;
2905.018;1.978;0.000;28050.000;120861;0;-2;
2924.290;2.247;0.000;28051.000;120869;0;-2;
2923.955;2.051;0.000;28052.000;120877;0;-2;
0.000;0.000;0.000;28053.000;120885;0;-2;
0.000;0.000;0.000;28054.000;120893;0;-2;
2931.683;1.587;0.000;28055.000;120900;0;-2;
2920.756;1.807;0.000;28056.000;120909;0;-2;
2949.307;2.515;0.000;28057.000;120916;0;-2;
2961.371;3.468;0.000;28058.000;120924;0;-2;
2961.520;5.079;0.000;28059.000;120932;0;-2;
2983.493;8.596;0.000;28060.000;120940;0;-2;
2982.221;25.031;0.000;28061.000;120948;0;-2;
2988.628;61.172;0.000;28062.000;120956;0;-2;
2992.504;90.598;0.000;28063.000;120964;0;-2;
2986.270;98.999;0.000;28064.000;120972;0;-2;
2977.173;98.999;0.000;28065.000;120979;0;-2;
2981.300;98.999;0.000;28066.000;120987;0;-2;
2987.031;100.000;128.000;28067.000;120995;0;-2;
2990.499;100.000;128.000;28068.000;121003;0;-2;
2993.235;100.000;128.000;28069.000;121011;0;-2;
2989.994;100.000;128.000;28070.000;121019;0;-2;
2987.697;100.000;128.000;28071.000;121027;0;-2;
2989.319;100.000;128.000;28072.000;121035;0;-2;
2986.923;100.000;128.000;28073.000;121042;0;-2;
2981.798;100.000;128.000;28074.000;121050;0;-2;
2983.771;100.000;128.000;28075.000;121058;0;-2;
2987.604;100.000;128.000;28076.000;121066;0;-2;
2985.235;100.000;128.000;28077.000;121074;0;-2;
2988.303;100.000;128.000;28078.000;121081;0;-2;
2993.097;100.000;128.000;28079.000;121089;0;-2;
2992.535;100.000;128.000;28080.000;121097;0;-2;
2985.712;100.000;128.000;28081.000;121105;0;-2;
2983.509;100.000;128.000;28082.000;121113;0;-2;
2986.155;100.000;128.000;28083.000;121121;0;-2;
2990.725;100.000;128.000;28084.000;121128;0;-2;
2989.750;100.000;128.000;28085.000;121136;0;-2;
2989.194;100.000;128.000;28086.000;121144;0;-2;
2993.339;100.000;128.000;28087.000;121152;0;-2;
2996.748;100.000;128.000;28088.000;121160;0;-2;
2993.258;98.999;0.000;28089.000;121167;0;-2;
2991.276;100.000;128.000;28090.000;121175;0;-2;
2985.639;100.000;128.000;28091.000;121183;0;-2;
2979.979;100.000;128.000;28092.000;121191;0;-2;
2983.845;100.000;128.000;28093.000;121198;0;-2;
2988.042;100.000;128.000;28094.000;121206;0;-2;
2986.470;100.000;128.000;28095.000;121214;0;-2;
2984.229;100.000;128.000;28096.000;121222;0;-2;
2986.062;100.000;128.000;28097.000;121230;0;-2;
2992.472;100.000;128.000;28098.000;121237;0;-2;
2993.088;100.000;128.000;28099.000;121245;0;-2;
2988.232;100.000;128.000;28100.000;121253;0;-2;
2983.226;100.000;128.000;28101.000;121261;0;-2;
2984.735;100.000;128.000;28102.000;121269;0;-2;
2985.983;100.000;128.000;28103.000;121276;0;-2;
2987.017;100.000;128.000;28104.000;121284;0;-2;
2989.979;100.000;128.000;28105.000;121292;0;-2;
2987.694;100.000;128.000;28106.000;121300;0;-2;
2982.832;100.000;128.000;28107.000;121307;0;-2;
2985.971;100.000;128.000;28108.000;121315;0;-2;
2989.072;100.000;128.000;28109.000;121323;0;-2;
2987.305;98.999;0.000;28110.000;121331;0;-2;
2987.620;55.311;0.000;28111.000;121338;0;-2;
3008.256;26.374;0.000;28112.000;121346;0;-2;
3025.059;11.087;0.000;28113.000;121354;0;-2;
3013.226;5.153;0.000;28114.000;121362;0;-2;
3049.910;3.199;0.000;28115.000;121370;0;-2;
2957.898;2.540;0.000;28116.000;121377;0;-2;
3305.776;1.661;0.000;28117.000;121385;0;-2;
3391.756;1.343;0.000;28118.000;121393;0;-2;
0.000;0.000;0.000;28119.000;121401;0;-2;
2915.271;1.832;0.000;28120.000;121408;0;-2;
2912.875;2.149;0.000;28121.000;121416;0;-2;
2913.143;1.978;0.000;28122.000;121424;0;-2;
0.000;0.000;0.000;28123.000;121432;0;-2;
0.000;0.000;0.000;28124.000;121439;0;-2;
0.000;0.000;0.000;28125.000;121447;0;-2;
0.000;0.000;0.000;28126.000;121455;0;-2;
0.000;0.000;0.000;28127.000;121463;0;-2;
0.000;0.000;0.000;28128.000;121471;0;-2;
0.000;0.000;0.000;28129.000;121478;0;-2;
0.000;0.000;0.000;28130.000;121486;0;-2;
0.000;0.000;0.000;28131.000;121494;0;-2;
0.000;0.000;0.000;28132.000;121502;0;-2;
0.000;0.000;0.000;28133.000;121509;0;-2;
0.000;0.000;0.000;28134.000;121517;0;-2;
0.000;0.000;0.000;28135.000;121525;0;-2;
0.000;0.000;0.000;28136.000;121533;0;-2;
0.000;0.000;0.000;28137.000;121540;0;-2;
0.000;0.000;0.000;28138.000;121548;0;-2;
0.000;0.000;0.000;28139.000;121556;0;-2;
0.000;0.000;0.000;28140.000;121564;0;-2;
0.000;0.000;0.000;28141.000;121572;0;-2;
0.000;0.000;0.000;28142.000;121579;0;-2;
0.000;0.000;0.000;28143.000;121587;0;-2;
0.000;0.000;0.000;28144.000;121595;0;-2;
0.000;0.000;0.000;28145.000;121603;0;-2;
0.000;0.000;0.000;28146.000;121611;0;-2;
0.000;0.000;0.000;28147.000;121618;0;-2;
0.000;0.000;0.000;28148.000;121626;0;-2;
0.000;0.000;0.000;28149.000;121634;0;-2;
0.000;0.000;0.000;28150.000;121642;0;-2;
0.000;0.000;0.000;28151.000;121650;0;-2;
0.000;0.000;0.000;28152.000;121657;0;-2;
0.000;0.000;0.000;28153.000;121665;0;-2;
0.000;0.000;0.000;28154.000;121673;0;-2;
0.000;0.000;0.000;28155.000;121681;0;-2;
0.000;0.000;0.000;28156.000;121689;0;-2;
0.000;0.000;0.000;28157.000;121697;0;-2;
0.000;0.000;0.000;28158.000;121704;0;-2;
3032.139;1.978;0.000;28159.000;121712;0;-2;
3040.864;2.540;0.000;28160.000;121720;0;-2;
3079.312;5.348;0.000;28161.000;121728;0;-2;
3021.406;17.363;0.000;28162.000;121736;0;-2;
3001.340;43.004;0.000;28163.000;121744;0;-2;
2992.227;72.650;0.000;28164.000;121752;0;-2;
2986.762;87.692;0.000;28165.000;121759;0;-2;
2988.577;80.733;0.000;28166.000;121767;0;-2;
2988.208;74.969;0.000;28167.000;121775;0;-2;
2984.434;95.995;0.000;28168.000;121783;0;-2;
2985.960;98.999;0.000;28169.000;121791;0;-2;
2989.577;98.999;0.000;28170.000;121798;0;-2;
2993.699;94.164;0.000;28171.000;121806;0;-2;
3002.111;97.192;0.000;28172.000;121814;0;-2;
3000.192;98.999;0.000;28173.000;121822;0;-2;
2988.428;100.000;128.000;28174.000;121830;0;-2;
2983.020;100.000;128.000;28175.000;121838;0;-2;
2984.739;100.000;128.000;28176.000;121846;0;-2;
2990.754;100.000;128.000;28177.000;121854;0;-2;
2997.098;100.000;128.000;28178.000;121862;0;-2;
2995.888;100.000;128.000;28179.000;121870;0;-2;
2993.927;100.000;128.000;28180.000;121877;0;-2;
2990.392;100.000;128.000;28181.000;121885;0;-2;
2983.404;100.000;128.000;28182.000;121893;0;-2;
2984.700;100.000;128.000;28183.000;121901;0;-2;
2991.269;100.000;128.000;28184.000;121909;0;-2;
2990.837;100.000;128.000;28185.000;121917;0;-2;
2988.249;100.000;128.000;28186.000;121925;0;-2;
