2991.429;100.000;128.000;8509.000;3590;0;-2;
2998.625;100.000;128.000;8510.000;3595;0;-2;
3007.801;93.602;0.000;8511.000;3600;0;-2;
3023.396;57.753;0.000;8512.000;3605;0;-2;
3047.651;26.471;0.000;8513.000;3610;0;-2;
3085.519;11.893;0.000;8514.000;3615;0;-2;
3091.946;6.740;0.000;8515.000;3620;0;-2;
3105.802;4.396;0.000;8516.000;3624;0;-2;
3086.458;2.662;0.000;8517.000;3630;0;-2;
3038.125;1.758;0.000;8518.000;3634;0;-2;
2989.611;1.880;0.000;8519.000;3639;0;-2;
2933.842;1.954;0.000;8520.000;3644;0;-2;
2932.915;1.758;0.000;8521.000;3649;0;-2;
0.000;0.000;0.000;8522.000;3654;0;-2;
0.000;0.000;0.000;8523.000;3659;0;-2;
0.000;0.000;0.000;8524.000;3664;0;-2;
0.000;0.000;0.000;8525.000;3669;0;-2;
0.000;0.000;0.000;8526.000;3674;0;-2;
0.000;0.000;0.000;8527.000;3679;0;-2;
0.000;0.000;0.000;8528.000;3684;0;-2;
0.000;0.000;0.000;8529.000;3689;0;-2;
0.000;0.000;0.000;8530.000;3693;0;-2;
0.000;0.000;0.000;8531.000;3698;0;-2;
0.000;0.000;0.000;8532.000;3703;0;-2;
0.000;0.000;0.000;8533.000;3708;0;-2;
0.000;0.000;0.000;8534.000;3713;0;-2;
0.000;0.000;0.000;8535.000;3718;0;-2;
0.000;0.000;0.000;8536.000;3722;0;-2;
0.000;0.000;0.000;8537.000;3727;0;-2;
0.000;0.000;0.000;8538.000;3732;0;-2;
0.000;0.000;0.000;8539.000;3737;0;-2;
0.000;0.000;0.000;8540.000;3742;0;-2;
0.000;0.000;0.000;8541.000;3747;0;-2;
0.000;0.000;0.000;8542.000;3752;0;-2;
0.000;0.000;0.000;8543.000;3756;0;-2;
0.000;0.000;0.000;8544.000;3761;0;-2;
1888.143;3.639;0.000;8545.000;3766;0;-2;
1872.937;3.639;0.000;8546.000;3771;0;-2;
1882.883;3.516;0.000;8547.000;3776;0;-2;
1896.418;3.321;0.000;8548.000;3780;0;-2;
0.000;0.000;0.000;8549.000;3785;0;-2;
1878.567;3.541;0.000;8550.000;3790;0;-2;
1879.311;3.761;0.000;8551.000;3795;0;-2;
1870.985;4.469;0.000;8552.000;3799;0;-2;
1882.111;4.151;0.000;8553.000;3804;0;-2;
1875.074;4.249;0.000;8554.000;3809;0;-2;
1881.041;4.054;0.000;8555.000;3814;0;-2;
1877.415;4.371;0.000;8556.000;3818;0;-2;
1869.173;4.298;0.000;8557.000;3823;0;-2;
1875.521;5.006;0.000;8558.000;3828;0;-2;
1876.035;5.372;0.000;8559.000;3833;0;-2;
1879.049;5.983;0.000;8560.000;3837;0;-2;
1878.190;5.250;0.000;8561.000;3842;0;-2;
1867.378;4.298;0.000;8562.000;3847;0;-2;
1870.602;3.858;0.000;8563.000;3852;0;-2;
1866.131;5.079;0.000;8564.000;3856;0;-2;
1865.596;6.325;0.000;8565.000;3861;0;-2;
1879.953;7.302;0.000;8566.000;3866;0;-2;
1879.954;8.913;0.000;8567.000;3870;0;-2;
1884.814;9.866;0.000;8568.000;3875;0;-2;
1877.015;9.499;0.000;8569.000;3880;0;-2;
1879.920;9.621;0.000;8570.000;3884;0;-2;
1876.313;10.159;0.000;8571.000;3889;0;-2;
1878.842;9.939;0.000;8572.000;3894;0;-2;
1878.509;9.499;0.000;8573.000;3898;0;-2;
1882.710;9.255;0.000;8574.000;3903;0;-2;
1873.102;8.913;0.000;8575.000;3908;0;-2;
1881.245;8.498;0.000;8576.000;3912;0;-2;
1875.145;8.327;0.000;8577.000;3917;0;-2;
1875.657;7.766;0.000;8578.000;3922;0;-2;
1879.697;6.276;0.000;8579.000;3926;0;-2;
1877.365;4.664;0.000;8580.000;3931;0;-2;
0.000;0.000;0.000;8581.000;3936;0;-2;
0.000;0.000;0.000;8582.000;3940;0;-2;
0.000;0.000;0.000;8583.000;3945;0;-2;
0.000;0.000;0.000;8584.000;3950;0;-2;
0.000;0.000;0.000;8585.000;3954;0;-2;
1863.729;3.980;0.000;8586.000;3959;0;-2;
1865.138;4.493;0.000;8587.000;3963;0;-2;
1865.253;3.736;0.000;8588.000;3968;0;-2;
0.000;0.000;0.000;8589.000;3973;0;-2;
0.000;0.000;0.000;8590.000;3977;0;-2;
0.000;0.000;0.000;8591.000;3982;0;-2;
0.000;0.000;0.000;8592.000;3987;0;-2;
0.000;0.000;0.000;8593.000;3991;0;-2;
1889.973;5.348;0.000;8594.000;3996;0;-2;
1879.590;7.375;0.000;8595.000;4000;0;-2;
1878.188;8.059;0.000;8596.000;4005;0;-2;
1871.877;8.132;0.000;8597.000;4010;0;-2;
1871.565;6.935;0.000;8598.000;4014;0;-2;
1870.465;6.691;0.000;8599.000;4019;0;-2;
1873.545;7.814;0.000;8600.000;4024;0;-2;
1867.899;9.280;0.000;8601.000;4028;0;-2;
1854.017;8.767;0.000;8602.000;4033;0;-2;
1845.707;7.082;0.000;8603.000;4037;0;-2;
1841.960;4.518;0.000;8604.000;4042;0;-2;
0.000;0.000;0.000;8605.000;4047;0;-2;
0.000;0.000;0.000;8606.000;4051;0;-2;
0.000;0.000;0.000;8607.000;4056;0;-2;
0.000;0.000;0.000;8608.000;4060;0;-2;
1878.469;3.590;0.000;8609.000;4065;0;-2;
1870.482;3.687;0.000;8610.000;4070;0;-2;
1865.729;3.590;0.000;8611.000;4074;0;-2;
1869.829;3.663;0.000;8612.000;4079;0;-2;
0.000;0.000;0.000;8613.000;4083;0;-2;
0.000;0.000;0.000;8614.000;4088;0;-2;
0.000;0.000;0.000;8615.000;4093;0;-2;
0.000;0.000;0.000;8616.000;4097;0;-2;
0.000;0.000;0.000;8617.000;4102;0;-2;
0.000;0.000;0.000;8618.000;4106;0;-2;
0.000;0.000;0.000;8619.000;4111;0;-2;
0.000;0.000;0.000;8620.000;4115;0;-2;
0.000;0.000;0.000;8621.000;4120;0;-2;
0.000;0.000;0.000;8622.000;4124;0;-2;
0.000;0.000;0.000;8623.000;4129;0;-2;
0.000;0.000;0.000;8624.000;4134;0;-2;
0.000;0.000;0.000;8625.000;4138;0;-2;
1884.861;3.736;0.000;8626.000;4143;0;-2;
1868.354;3.614;0.000;8627.000;4147;0;-2;
0.000;0.000;0.000;8628.000;4152;0;-2;
0.000;0.000;0.000;8629.000;4157;0;-2;
0.000;0.000;0.000;8630.000;4161;0;-2;
2932.217;1.758;0.000;8631.000;4166;0;-2;
0.000;0.000;0.000;8632.000;4170;0;-2;
0.000;0.000;0.000;8633.000;4175;0;-2;
0.000;0.000;0.000;8634.000;4179;0;-2;
3106.306;1.441;0.000;8635.000;4184;0;-2;
3127.192;2.076;0.000;8636.000;4188;0;-2;
3227.497;3.101;0.000;8637.000;4193;0;-2;
3147.745;4.762;0.000;8638.000;4198;0;-2;
3070.626;8.694;0.000;8639.000;4202;0;-2;
3010.196;24.078;0.000;8640.000;4207;0;-2;
2994.645;59.096;0.000;8641.000;4211;0;-2;
2991.630;98.999;0.000;8642.000;4216;0;-2;
2989.480;100.000;128.000;8643.000;4220;0;-2;
2987.051;100.000;128.000;8644.000;4225;0;-2;
2985.302;100.000;128.000;8645.000;4229;0;-2;
2985.871;100.000;128.000;8646.000;4234;0;-2;
2987.120;100.000;128.000;8647.000;4238;0;-2;
2989.663;100.000;128.000;8648.000;4243;0;-2;
2990.228;100.000;128.000;8649.000;4248;0;-2;
2990.975;100.000;128.000;8650.000;4252;0;-2;
2992.088;100.000;128.000;8651.000;4257;0;-2;
2992.733;100.000;128.000;8652.000;4261;0;-2;
2990.389;100.000;128.000;8653.000;4266;0;-2;
2987.604;100.000;128.000;8654.000;4270;0;-2;
2984.738;100.000;128.000;8655.000;4275;0;-2;
2982.979;100.000;128.000;8656.000;4279;0;-2;
2983.020;100.000;128.000;8657.000;4284;0;-2;
2986.834;100.000;128.000;8658.000;4288;0;-2;
2992.282;100.000;128.000;8659.000;4293;0;-2;
2996.048;100.000;128.000;8660.000;4297;0;-2;
2995.421;100.000;128.000;8661.000;4302;0;-2;
2993.404;100.000;128.000;8662.000;4307;0;-2;
2991.466;100.000;128.000;8663.000;4311;0;-2;
2990.253;100.000;128.000;8664.000;4316;0;-2;
2988.828;100.000;128.000;8665.000;4320;0;-2;
2988.666;100.000;128.000;8666.000;4324;0;-2;
2988.590;100.000;128.000;8667.000;4329;0;-2;
2988.066;100.000;128.000;8668.000;4334;0;-2;
2989.063;100.000;128.000;8669.000;4338;0;-2;
2989.779;100.000;128.000;8670.000;4343;0;-2;
2991.459;100.000;128.000;8671.000;4347;0;-2;
2992.908;100.000;128.000;8672.000;4352;0;-2;
2992.951;100.000;128.000;8673.000;4356;0;-2;
2991.788;100.000;128.000;8674.000;4361;0;-2;
2990.999;100.000;128.000;8675.000;4365;0;-2;
2991.896;100.000;128.000;8676.000;4370;0;-2;
2991.896;100.000;128.000;8677.000;4374;0;-2;
2991.743;100.000;128.000;8678.000;4379;0;-2;
2992.137;100.000;128.000;8679.000;4383;0;-2;
2990.794;100.000;128.000;8680.000;4388;0;-2;
2990.253;100.000;128.000;8681.000;4392;0;-2;
2993.309;100.000;128.000;8682.000;4397;0;-2;
2998.658;89.304;0.000;8683.000;4401;0;-2;
3009.015;57.582;0.000;8684.000;4405;0;-2;
3031.531;30.623;0.000;8685.000;4410;0;-2;
3077.810;13.822;0.000;8686.000;4414;0;-2;
3131.356;7.375;0.000;8687.000;4419;0;-2;
3117.071;5.153;0.000;8688.000;4423;0;-2;
2966.750;4.322;0.000;8689.000;4428;0;-2;
2960.232;3.394;0.000;8690.000;4432;0;-2;
2974.702;2.173;0.000;8691.000;4437;0;-2;
3317.034;1.319;0.000;8692.000;4441;0;-2;
0.000;0.000;0.000;8693.000;4446;0;-2;
0.000;0.000;0.000;8694.000;4450;0;-2;
0.000;0.000;0.000;8695.000;4454;0;-2;
0.000;0.000;0.000;8696.000;4459;0;-2;
0.000;0.000;0.000;8697.000;4463;0;-2;
0.000;0.000;0.000;8698.000;4468;0;-2;
0.000;0.000;0.000;8699.000;4472;0;-2;
0.000;0.000;0.000;8700.000;4477;0;-2;
0.000;0.000;0.000;8701.000;4481;0;-2;
0.000;0.000;0.000;8702.000;4485;0;-2;
0.000;0.000;0.000;8703.000;4490;0;-2;
0.000;0.000;0.000;8704.000;4494;0;-2;
0.000;0.000;0.000;8705.000;4499;0;-2;
0.000;0.000;0.000;8706.000;4503;0;-2;
0.000;0.000;0.000;8707.000;4507;0;-2;
0.000;0.000;0.000;8708.000;4512;0;-2;
0.000;0.000;0.000;8709.000;4516;0;-2;
0.000;0.000;0.000;8710.000;4520;0;-2;
0.000;0.000;0.000;8711.000;4525;0;-2;
0.000;0.000;0.000;8712.000;4529;0;-2;
0.000;0.000;0.000;8713.000;4534;0;-2;
0.000;0.000;0.000;8714.000;4538;0;-2;
1859.244;4.420;0.000;8715.000;4542;0;-2;
1868.826;5.470;0.000;8716.000;4547;0;-2;
1881.021;6.569;0.000;8717.000;4551;0;-2;
1892.572;6.447;0.000;8718.000;4556;0;-2;
1900.239;5.031;0.000;8719.000;4560;0;-2;
1893.039;3.883;0.000;8720.000;4564;0;-2;
0.000;0.000;0.000;8721.000;4569;0;-2;
0.000;0.000;0.000;8722.000;4573;0;-2;
1865.764;5.153;0.000;8723.000;4577;0;-2;
1876.168;7.839;0.000;8724.000;4581;0;-2;
1881.719;10.720;0.000;8725.000;4586;0;-2;
1888.292;11.600;0.000;8726.000;4590;0;-2;
1886.006;10.379;0.000;8727.000;4594;0;-2;
1888.689;9.035;0.000;8728.000;4599;0;-2;
1889.354;6.935;0.000;8729.000;4603;0;-2;
1892.102;4.469;0.000;8730.000;4607;0;-2;
1889.775;3.614;0.000;8731.000;4612;0;-2;
0.000;0.000;0.000;8732.000;4616;0;-2;
1877.411;3.614;0.000;8733.000;4620;0;-2;
1866.878;4.249;0.000;8734.000;4624;0;-2;
1878.648;4.713;0.000;8735.000;4629;0;-2;
1876.805;4.860;0.000;8736.000;4633;0;-2;
1877.042;5.006;0.000;8737.000;4637;0;-2;
1886.781;4.835;0.000;8738.000;4641;0;-2;
1884.258;4.396;0.000;8739.000;4646;0;-2;
1886.729;4.054;0.000;8740.000;4650;0;-2;
0.000;0.000;0.000;8741.000;4654;0;-2;
0.000;0.000;0.000;8742.000;4658;0;-2;
0.000;0.000;0.000;8743.000;4663;0;-2;
0.000;0.000;0.000;8744.000;4667;0;-2;
1883.607;3.712;0.000;8745.000;4671;0;-2;
1885.170;4.420;0.000;8746.000;4675;0;-2;
1880.406;5.617;0.000;8747.000;4680;0;-2;
1883.223;6.276;0.000;8748.000;4684;0;-2;
1881.542;6.227;0.000;8749.000;4688;0;-2;
1880.088;5.226;0.000;8750.000;4692;0;-2;
1871.978;4.640;0.000;8751.000;4696;0;-2;
1876.108;3.468;0.000;8752.000;4700;0;-2;
0.000;0.000;0.000;8753.000;4705;0;-2;
0.000;0.000;0.000;8754.000;4709;0;-2;
0.000;0.000;0.000;8755.000;4713;0;-2;
0.000;0.000;0.000;8756.000;4717;0;-2;
0.000;0.000;0.000;8757.000;4721;0;-2;
0.000;0.000;0.000;8758.000;4726;0;-2;
0.000;0.000;0.000;8759.000;4730;0;-2;
1870.850;4.200;0.000;8760.000;4734;0;-2;
1871.307;5.470;0.000;8761.000;4738;0;-2;
1870.547;7.228;0.000;8762.000;4742;0;-2;
1879.154;9.646;0.000;8763.000;4746;0;-2;
1883.572;10.965;0.000;8764.000;4750;0;-2;
1880.831;10.794;0.000;8765.000;4755;0;-2;
1873.843;9.792;0.000;8766.000;4759;0;-2;
1866.424;7.424;0.000;8767.000;4763;0;-2;
1859.436;5.836;0.000;8768.000;4767;0;-2;
1879.635;4.786;0.000;8769.000;4771;0;-2;
1881.964;6.032;0.000;8770.000;4775;0;-2;
1886.947;9.109;0.000;8771.000;4779;0;-2;
1891.039;16.117;0.000;8772.000;4783;0;-2;
1895.352;25.812;0.000;8773.000;4787;0;-2;
1893.034;35.995;0.000;8774.000;4791;0;-2;
1890.943;40.879;0.000;8775.000;4796;0;-2;
1889.457;39.267;0.000;8776.000;4800;0;-2;
1886.177;29.280;0.000;8777.000;4804;0;-2;
1878.298;16.606;0.000;8778.000;4808;0;-2;
1871.197;8.083;0.000;8779.000;4812;0;-2;
1884.578;4.103;0.000;8780.000;4816;0;-2;
0.000;0.000;0.000;8781.000;4820;0;-2;
0.000;0.000;0.000;8782.000;4824;0;-2;
0.000;0.000;0.000;8783.000;4828;0;-2;
0.000;0.000;0.000;8784.000;4832;0;-2;
0.000;0.000;0.000;8785.000;4836;0;-2;
0.000;0.000;0.000;8786.000;4840;0;-2;
0.000;0.000;0.000;8787.000;4844;0;-2;
0.000;0.000;0.000;8788.000;4848;0;-2;
0.000;0.000;0.000;8789.000;4852;0;-2;
1887.348;3.663;0.000;8790.000;4856;0;-2;
1877.218;4.664;0.000;8791.000;4860;0;-2;
1867.066;5.031;0.000;8792.000;4864;0;-2;
1861.355;5.397;0.000;8793.000;4868;0;-2;
1846.302;5.153;0.000;8794.000;4872;0;-2;
1862.358;4.249;0.000;8795.000;4876;0;-2;
0.000;0.000;0.000;8796.000;4880;0;-2;
0.000;0.000;0.000;8797.000;4884;0;-2;
0.000;0.000;0.000;8798.000;4888;0;-2;
0.000;0.000;0.000;8799.000;4892;0;-2;
0.000;0.000;0.000;8800.000;4896;0;-2;
0.000;0.000;0.000;8801.000;4900;0;-2;
0.000;0.000;0.000;8802.000;4904;0;-2;
0.000;0.000;0.000;8803.000;4908;0;-2;
0.000;0.000;0.000;8804.000;4912;0;-2;
0.000;0.000;0.000;8805.000;4916;0;-2;
0.000;0.000;0.000;8806.000;4920;0;-2;
0.000;0.000;0.000;8807.000;4924;0;-2;
0.000;0.000;0.000;8808.000;4928;0;-2;
0.000;0.000;0.000;8809.000;4932;0;-2;
0.000;0.000;0.000;8810.000;4936;0;-2;
0.000;0.000;0.000;8811.000;4940;0;-2;
0.000;0.000;0.000;8812.000;4944;0;-2;
0.000;0.000;0.000;8813.000;4948;0;-2;
0.000;0.000;0.000;8814.000;4952;0;-2;
0.000;0.000;0.000;8815.000;4956;0;-2;
0.000;0.000;0.000;8816.000;4960;0;-2;
0.000;0.000;0.000;8817.000;4964;0;-2;
0.000;0.000;0.000;8818.000;4968;0;-2;
2977.962;1.441;0.000;8819.000;4972;0;-2;
3021.800;1.954;0.000;8820.000;4975;0;-2;
3042.228;2.735;0.000;8821.000;4979;0;-2;
3082.691;4.005;0.000;8822.000;4983;0;-2;
3070.415;6.252;0.000;8823.000;4987;0;-2;
3022.012;14.628;0.000;8824.000;4991;0;-2;
3003.975;37.534;0.000;8825.000;4995;0;-2;
2997.396;69.768;0.000;8826.000;4999;0;-2;
2994.548;98.999;0.000;8827.000;5003;0;-2;
2992.362;100.000;128.000;8828.000;5007;0;-2;
2990.008;100.000;128.000;8829.000;5011;0;-2;
2987.933;100.000;128.000;8830.000;5015;0;-2;
2986.792;100.000;128.000;8831.000;5019;0;-2;
2986.593;100.000;128.000;8832.000;5023;0;-2;
2988.118;100.000;128.000;8833.000;5026;0;-2;
2987.600;100.000;128.000;8834.000;5031;0;-2;
2987.243;100.000;128.000;8835.000;5034;0;-2;
2987.510;100.000;128.000;8836.000;5038;0;-2;
2986.423;100.000;128.000;8837.000;5042;0;-2;
2987.010;100.000;128.000;8838.000;5046;0;-2;
2987.285;100.000;128.000;8839.000;5050;0;-2;
2987.671;100.000;128.000;8840.000;5054;0;-2;
2988.302;100.000;128.000;8841.000;5058;0;-2;
2989.757;100.000;128.000;8842.000;5062;0;-2;
2990.839;100.000;128.000;8843.000;5066;0;-2;
2990.138;100.000;128.000;8844.000;5070;0;-2;
2987.436;100.000;128.000;8845.000;5074;0;-2;
2982.778;100.000;128.000;8846.000;5077;0;-2;
2978.525;100.000;128.000;8847.000;5081;0;-2;
2977.469;100.000;128.000;8848.000;5085;0;-2;
2977.956;100.000;128.000;8849.000;5089;0;-2;
2981.646;100.000;128.000;8850.000;5093;0;-2;
2986.001;100.000;128.000;8851.000;5097;0;-2;
2989.058;100.000;128.000;8852.000;5101;0;-2;
2990.522;100.000;128.000;8853.000;5105;0;-2;
2992.509;100.000;128.000;8854.000;5109;0;-2;
2992.387;100.000;128.000;8855.000;5112;0;-2;
2992.341;100.000;128.000;8856.000;5116;0;-2;
2992.838;100.000;128.000;8857.000;5120;0;-2;
2989.905;100.000;128.000;8858.000;5124;0;-2;
2986.537;100.000;128.000;8859.000;5128;0;-2;
2984.741;100.000;128.000;8860.000;5132;0;-2;
2983.720;100.000;128.000;8861.000;5136;0;-2;
2985.153;100.000;128.000;8862.000;5140;0;-2;
2985.976;100.000;128.000;8863.000;5144;0;-2;
2988.734;100.000;128.000;8864.000;5148;0;-2;
2988.797;100.000;128.000;8865.000;5151;0;-2;
2987.815;100.000;128.000;8866.000;5155;0;-2;
2986.783;100.000;128.000;8867.000;5159;0;-2;
2986.049;100.000;128.000;8868.000;5163;0;-2;
2986.831;100.000;128.000;8869.000;5167;0;-2;
2988.154;100.000;128.000;8870.000;5171;0;-2;
2990.491;100.000;128.000;8871.000;5175;0;-2;
2990.542;100.000;128.000;8872.000;5179;0;-2;
2990.151;100.000;128.000;8873.000;5182;0;-2;
2990.075;100.000;128.000;8874.000;5186;0;-2;
2991.093;100.000;128.000;8875.000;5190;0;-2;
2994.368;100.000;128.000;8876.000;5194;0;-2;
3000.288;98.999;0.000;8877.000;5198;0;-2;
3007.332;78.095;0.000;8878.000;5202;0;-2;
3017.933;52.210;0.000;8879.000;5206;0;-2;
3036.582;31.697;0.000;8880.000;5210;0;-2;
3055.642;16.777;0.000;8881.000;5214;0;-2;
3103.388;9.206;0.000;8882.000;5218;0;-2;
3138.605;5.983;0.000;8883.000;5221;0;-2;
3173.991;4.200;0.000;8884.000;5225;0;-2;
3162.106;2.930;0.000;8885.000;5229;0;-2;
3274.345;2.369;0.000;8886.000;5233;0;-2;
3279.745;1.758;0.000;8887.000;5237;0;-2;
3070.998;1.368;0.000;8888.000;5241;0;-2;
2921.812;1.734;0.000;8889.000;5245;0;-2;
2917.751;1.734;0.000;8890.000;5249;0;-2;
2924.167;1.832;0.000;8891.000;5253;0;-2;
0.000;0.000;0.000;8892.000;5256;0;-2;
0.000;0.000;0.000;8893.000;5260;0;-2;
0.000;0.000;0.000;8894.000;5264;0;-2;
0.000;0.000;0.000;8895.000;5268;0;-2;
0.000;0.000;0.000;8896.000;5272;0;-2;
0.000;0.000;0.000;8897.000;5276;0;-2;
0.000;0.000;0.000;8898.000;5280;0;-2;
0.000;0.000;0.000;8899.000;5283;0;-2;
0.000;0.000;0.000;8900.000;5287;0;-2;
0.000;0.000;0.000;8901.000;5291;0;-2;
0.000;0.000;0.000;8902.000;5295;0;-2;
0.000;0.000;0.000;8903.000;5299;0;-2;
0.000;0.000;0.000;8904.000;5303;0;-2;
0.000;0.000;0.000;8905.000;5307;0;-2;
0.000;0.000;0.000;8906.000;5311;0;-2;
0.000;0.000;0.000;8907.000;5315;0;-2;
0.000;0.000;0.000;8908.000;5318;0;-2;
0.000;0.000;0.000;8909.000;5322;0;-2;
0.000;0.000;0.000;8910.000;5326;0;-2;
0.000;0.000;0.000;8911.000;5330;0;-2;
0.000;0.000;0.000;8912.000;5334;0;-2;
0.000;0.000;0.000;8913.000;5338;0;-2;
0.000;0.000;0.000;8914.000;5341;0;-2;
0.000;0.000;0.000;8915.000;5345;0;-2;
0.000;0.000;0.000;8916.000;5349;0;-2;
0.000;0.000;0.000;8917.000;5353;0;-2;
0.000;0.000;0.000;8918.000;5357;0;-2;
0.000;0.000;0.000;8919.000;5361;0;-2;
0.000;0.000;0.000;8920.000;5365;0;-2;
0.000;0.000;0.000;8921.000;5368;0;-2;
0.000;0.000;0.000;8922.000;5372;0;-2;
0.000;0.000;0.000;8923.000;5376;0;-2;
0.000;0.000;0.000;8924.000;5380;0;-2;
0.000;0.000;0.000;8925.000;5384;0;-2;
0.000;0.000;0.000;8926.000;5388;0;-2;
0.000;0.000;0.000;8927.000;5391;0;-2;
0.000;0.000;0.000;8928.000;5395;0;-2;
0.000;0.000;0.000;8929.000;5399;0;-2;
0.000;0.000;0.000;8930.000;5403;0;-2;
0.000;0.000;0.000;8931.000;5407;0;-2;
0.000;0.000;0.000;8932.000;5410;0;-2;
0.000;0.000;0.000;8933.000;5414;0;-2;
0.000;0.000;0.000;8934.000;5418;0;-2;
0.000;0.000;0.000;8935.000;5422;0;-2;
0.000;0.000;0.000;8936.000;5426;0;-2;
0.000;0.000;0.000;8937.000;5429;0;-2;
1884.455;3.419;0.000;8938.000;5433;0;-2;
0.000;0.000;0.000;8939.000;5437;0;-2;
0.000;0.000;0.000;8940.000;5441;0;-2;
0.000;0.000;0.000;8941.000;5444;0;-2;
0.000;0.000;0.000;8942.000;5448;0;-2;
1864.385;3.541;0.000;8943.000;5452;0;-2;
0.000;0.000;0.000;8944.000;5456;0;-2;
0.000;0.000;0.000;8945.000;5460;0;-2;
1874.713;3.687;0.000;8946.000;5463;0;-2;
1868.596;3.932;0.000;8947.000;5467;0;-2;
1870.691;4.518;0.000;8948.000;5471;0;-2;
1870.997;4.957;0.000;8949.000;5475;0;-2;
1879.614;4.664;0.000;8950.000;5478;0;-2;
1866.824;4.298;0.000;8951.000;5482;0;-2;
1887.832;3.761;0.000;8952.000;5486;0;-2;
0.000;0.000;0.000;8953.000;5490;0;-2;
1869.528;3.468;0.000;8954.000;5493;0;-2;
0.000;0.000;0.000;8955.000;5497;0;-2;
0.000;0.000;0.000;8956.000;5501;0;-2;
0.000;0.000;0.000;8957.000;5504;0;-2;
0.000;0.000;0.000;8958.000;5508;0;-2;
0.000;0.000;0.000;8959.000;5512;0;-2;
0.000;0.000;0.000;8960.000;5515;0;-2;
1871.809;3.712;0.000;8961.000;5519;0;-2;
0.000;0.000;0.000;8962.000;5523;0;-2;
1867.503;3.907;0.000;8963.000;5526;0;-2;
1888.977;3.614;0.000;8964.000;5530;0;-2;
1871.657;3.687;0.000;8965.000;5534;0;-2;
1877.866;3.541;0.000;8966.000;5537;0;-2;
1879.846;3.663;0.000;8967.000;5541;0;-2;
0.000;0.000;0.000;8968.000;5545;0;-2;
0.000;0.000;0.000;8969.000;5548;0;-2;
0.000;0.000;0.000;8970.000;5552;0;-2;
0.000;0.000;0.000;8971.000;5556;0;-2;
1881.086;3.419;0.000;8972.000;5559;0;-2;
0.000;0.000;0.000;8973.000;5563;0;-2;
1878.256;3.736;0.000;8974.000;5566;0;-2;
1872.132;3.956;0.000;8975.000;5570;0;-2;
1870.933;4.542;0.000;8976.000;5574;0;-2;
1857.693;4.469;0.000;8977.000;5577;0;-2;
1861.198;4.737;0.000;8978.000;5581;0;-2;
1851.128;4.225;0.000;8979.000;5584;0;-2;
1865.616;4.029;0.000;8980.000;5588;0;-2;
1872.354;3.590;0.000;8981.000;5592;0;-2;
0.000;0.000;0.000;8982.000;5595;0;-2;
0.000;0.000;0.000;8983.000;5599;0;-2;
0.000;0.000;0.000;8984.000;5602;0;-2;
0.000;0.000;0.000;8985.000;5606;0;-2;
0.000;0.000;0.000;8986.000;5610;0;-2;
1859.142;3.516;0.000;8987.000;5613;0;-2;
0.000;0.000;0.000;8988.000;5617;0;-2;
0.000;0.000;0.000;8989.000;5620;0;-2;
0.000;0.000;0.000;8990.000;5624;0;-2;
0.000;0.000;0.000;8991.000;5627;0;-2;
0.000;0.000;0.000;8992.000;5631;0;-2;
0.000;0.000;0.000;8993.000;5634;0;-2;
0.000;0.000;0.000;8994.000;5638;0;-2;
0.000;0.000;0.000;8995.000;5641;0;-2;
0.000;0.000;0.000;8996.000;5645;0;-2;
0.000;0.000;0.000;8997.000;5648;0;-2;
0.000;0.000;0.000;8998.000;5652;0;-2;
0.000;0.000;0.000;8999.000;5655;0;-2;
0.000;0.000;0.000;9000.000;5659;0;-2;
0.000;0.000;0.000;9001.000;5662;0;-2;
0.000;0.000;0.000;9002.000;5665;0;-2;
0.000;0.000;0.000;9003.000;5669;0;-2;
0.000;0.000;0.000;9004.000;5672;0;-2;
0.000;0.000;0.000;9005.000;5676;0;-2;
0.000;0.000;0.000;9006.000;5679;0;-2;
0.000;0.000;0.000;9007.000;5683;0;-2;
0.000;0.000;0.000;9008.000;5686;0;-2;
0.000;0.000;0.000;9009.000;5690;0;-2;
0.000;0.000;0.000;9010.000;5693;0;-2;
0.000;0.000;0.000;9011.000;5696;0;-2;
0.000;0.000;0.000;9012.000;5700;0;-2;
0.000;0.000;0.000;9013.000;5703;0;-2;
0.000;0.000;0.000;9014.000;5707;0;-2;
0.000;0.000;0.000;9015.000;5710;0;-2;
0.000;0.000;0.000;9016.000;5714;0;-2;
0.000;0.000;0.000;9017.000;5717;0;-2;
0.000;0.000;0.000;9018.000;5720;0;-2;
0.000;0.000;0.000;9019.000;5724;0;-2;
0.000;0.000;0.000;9020.000;5727;0;-2;
0.000;0.000;0.000;9021.000;5730;0;-2;
0.000;0.000;0.000;9022.000;5734;0;-2;
0.000;0.000;0.000;9023.000;5737;0;-2;
0.000;0.000;0.000;9024.000;5740;0;-2;
0.000;0.000;0.000;9025.000;5744;0;-2;
0.000;0.000;0.000;9026.000;5747;0;-2;
0.000;0.000;0.000;9027.000;5751;0;-2;
0.000;0.000;0.000;9028.000;5754;0;-2;
0.000;0.000;0.000;9029.000;5757;0;-2;
0.000;0.000;0.000;9030.000;5760;0;-2;
3296.052;1.343;0.000;9031.000;5764;0;-2;
0.000;0.000;0.000;9032.000;5767;0;-2;
3190.546;1.538;0.000;9033.000;5771;0;-2;
3250.424;2.002;0.000;9034.000;5774;0;-2;
3088.271;2.442;0.000;9035.000;5777;0;-2;
